customer_id,full_name,dob,gender,city,state,country,segment,onboarding_date
C0001,Laura Martin,03-07-1983,FEMALE,London,England,United Kingdom,Retail,2023/04/21
C0002,JOSEPH WHITE,"22-12/22/1990, 12:00:00 AM-1990",m,San Francisco,CA,USA,Wealth,1/17/2023
C0003,charlotte Miller,,FEMALE,Sydney,New South Wales,AUS,Retail,15-09-2024
C0004,Anjali Desai,1984-12-25,F,Bengaluru,KA,India,Retail,19-01-2020
C0005,Laura Anderson,18-09-1977,female,San Francisco,California,United States,Retail,21-09-2020
C0006,Sanjay Shah,,m,Chennai,TN,India,Retail,5/9/2022
C0007,MICHAEL SMITH,20-10-1988,M,Edinburgh,,United Kingdom,Retail,2022-06-26
C0008,Ananya Iyer,1994-06-11,female,Pune,Maharashtra,IN,Retail,21-03-2024
C0009,john white,11/24/1986,m,Los Angeles,California,USA,Wealth,2022/04/13
C0010,david Jones,1991-09-05,MALE,Melbourne,VIC,AUS,Retail,2021-11-03
C0011,james Miller,12/17/1988,male,Sydney,New South Wales,AU,Retail,1/25/2024
C0012,DAVID JACKSON,03-09-1974,,Melbourne,VIC,AU,Wealth,02-01-2020
C0013,MICHAEL DAVIS,1980-08-26,m,Sydney,New South Wales,AU,Retail,9/23/2022
C0014,Rajesh Verma,1993-10-07,male,Chennai,,IN,Retail,2020-06-07
C0015,AMIT NAIR,25-08-1989,MALE,Kolkata,West Bengal,IN,Retail,2/20/2024
C0016,jessica Taylor,1988/11/24,f,Los Angeles,California,USA,Retail,2021-12-24
C0017,ANANYA GUPTA,"17-01/17/1979, 12:00:00 AM-1979",F,Chennai,Tamil Nadu,IN,Retail,2021-11-11
C0018,Michael Smith,4/22/1988,MALE,New York,NY,United States,Retail,25-09-2022
C0019,MARK MARTIN,1972-05-15,,Manchester,England,UK,Retail,2020-08-26
C0020,James White,,male,Glasgow,,United Kingdom,Retail,2022-03-11
C0021,JOSEPH SMITH,3/26/1972,M,Edinburgh,Scotland,United Kingdom,Retail,9/8/2022
C0022,lisa Brown,19-06-1979,Female,Chicago,Illinois,USA,Retail,"24-09/24/2021, 12:00:00 AM-2021"
C0023,Pooja Joshi,19-08-1974,Female,Hyderabad,Telangana,India,Retail,27-02-2024
C0024,David Jones,12/25/1976,m,New York,New York,US,Retail,12/27/2021
C0025,VIJAY SHAH,,,Chennai,TN,India,Retail,2020-05-20
C0026,LAURA HARRIS,"18-06/18/1990, 12:00:00 AM-1990",Female,Manchester,,United Kingdom,Retail,10/19/2020
C0027,RACHEL WILLIAMS,"10-11/10/1984, 12:00:00 AM-1984",f,Phoenix,AZ,USA,Wealth,2020/09/08
C0028,Daniel Miller,1984/06/03,M,Chicago,IL,US,Retail,2023/06/11
C0029,michael Harris,4/4/1987,Male,London,,GB,Retail,"20-10/20/2022, 12:00:00 AM-2022"
C0030,andrew Jackson,13-06-1981,M,London,"""""",GB,Wealth,2/20/2024
C0031,Sarah Miller,1984/11/08,FEMALE,Los Angeles,California,USA,Retail,5/26/2021
C0032,James Jackson,01-07-1993,M,Birmingham,England,UK,Retail,28-02-2021
C0033,hannah Wilson,20-08-1976,Female,New York,NY,USA,Retail,22-11-2024
C0034,vijay Iyer,1986/07/07,MALE,Pune,MH,India,Retail,6/13/2021
C0035,david williams,"14-08/14/1974, 12:00:00 AM-1974",M,Chicago,IL,US,Retail,05-11-2020
C0036,Christopher Martin,"4-03/04/1977, 12:00:00 AM-1977",Male,Melbourne,VIC,AU,Retail,"20-06/20/2022, 12:00:00 AM-2022"
C0037,ankit Gupta,19-11-1993,M,Pune,MH,India,Retail,26-02-2021
C0038,laura brown,1974/11/27,female,Brisbane,Queensland,Australia,Retail,2023/11/16
C0039,pooja Kumar,4/26/1973,F,Chennai,TN,IN,Retail,2024-05-03
C0040,William White,1975/11/22,m,Glasgow,,UK,Retail,16-04-2024
C0041,ananya Iyer,1978-11-10,f,Delhi,DL,IND,Retail,7/23/2022
C0042,MEENA DESAI,1994/05/08,F,Chennai,TN,India,Wealth,2020/07/21
C0043,ARUN SHARMA,1993/12/03,m,Mumbai,MH,India,Retail,2024-11-21
C0044,hannah martin,"24-03/24/1993, 12:00:00 AM-1993",f,Chicago,IL,US,Wealth,"2-07/02/2020, 12:00:00 AM-2020"
C0045,Kavita Nair,1969-09-28,female,Mumbai,MH,IN,Wealth,1/15/2022
C0046,Sophie Brown,4/1/1993,F,Brisbane,Queensland,Australia,Retail,"6-09/06/2022, 12:00:00 AM-2022"
C0047,JOHN BROWN,12/3/1974,MALE,Edinburgh,,UK,Retail,26-11-2021
C0048,Jessica Anderson,1980/07/27,female,Birmingham,,GB,Retail,"25-04/25/2020, 12:00:00 AM-2020"
C0049,Shruti Verma,25-03-1970,Female,Mumbai,,IND,Retail,"21-05/21/2023, 12:00:00 AM-2023"
C0050,Deepak Gupta,,MALE,Mumbai,Maharashtra,IN,Retail,2020-09-27
C0051,hannah White,1972/04/17,F,Birmingham,,UK,Retail,10/24/2024
C0052,MARK THOMAS,12/17/1992,male,Brisbane,Queensland,Australia,Wealth,28-07-2021
C0053,olivia Martin,2/26/1972,F,Chicago,Illinois,United States,Wealth,12-05-2020
