alert_id,txn_id,account_id,alert_timestamp,risk_score,alert_type,alert_status
ALT000001,TXN00000060,ACC000011,2023-10-08T05:28:58.191Z,85.9,Suspicious Login,False Positive
ALT000002,TXN00000039,ACC000077,2023-05-16T04:52:51.715Z,14.8,High Value Transaction,Closed
ALT000003,TXN00000085,ACC000041,2023-10-12T06:01:44.137Z,109.9,Card Not Present,Confirmed Fraud
ALT000004,TXN00000028,ACC000010,2023-05-20T10:11:52.067Z,20.6,High Value Transaction,False Positive
ALT000005,TXN00000013,ACC000009,2026-02-03T03:33:47.079Z,88.9,Suspicious Login,Open
ALT000006,TXN00000060,ACC000011,2023-10-08T05:28:48.963Z,4.3,Velocity Alert,Investigating
ALT000007,,ACC000046,2024-04-17T00:00:39.079Z,33.5,Suspicious Login,Closed
ALT000008,,ACC000046,2024-05-02T00:00:49.180Z,111.5,Geographic Anomaly,Confirmed Fraud
ALT000009,TXN00000088,ACC000048,2023-10-26T23:10:22.183Z,11.5,Suspicious Login,Investigating
ALT000010,TXN00000023,ACC000068,2023-09-23T18:48:22.279Z,18.6,High Value Transaction,Investigating
ALT000011,TXN00000084,ACC000013,2023-05-20T08:21:13.793Z,88.1,Geographic Anomaly,False Positive
ALT000012,TXN00000026,ACC000036,2023-05-12T22:01:10.179Z,89.6,Geographic Anomaly,Confirmed Fraud
ALT000013,TXN00000017,ACC000095,2023-06-11T09:29:11.441Z,33.3,Suspicious Login,False Positive
ALT000014,TXN00000009,ACC000068,2023-06-11T03:23:38.820Z,55.9,Unusual Activity,Open
ALT000015,TXN00000056,ACC000056,2023-11-03T08:34:55.395Z,85.4,Card Not Present,Closed
ALT000016,,ACC000031,2024-02-15T00:00:52.733Z,93.4,Geographic Anomaly,Open
ALT000017,,ACC000096,2024-04-22T00:00:07.919Z,36.2,Unusual Activity,Closed
ALT000018,TXN00000049,ACC000015,2023-01-14T16:34:13.662Z,68.8,High Value Transaction,False Positive
ALT000019,TXN00000045,ACC000042,2023-01-09T23:03:37.952Z,78,High Value Transaction,Confirmed Fraud
ALT000020,TXN00000073,ACC000015,2023-05-09T19:53:17.893Z,35.7,Geographic Anomaly,Investigating
ALT000021,TXN00000028,ACC000010,2023-05-20T10:11:46.471Z,129.2,Suspicious Login,False Positive
ALT000022,TXN00000020,ACC000043,2023-02-11T18:24:20.674Z,39.5,Device Change,Confirmed Fraud
ALT000023,TXN00000029,ACC000098,2023-12-08T23:07:30.027Z,61.2,Device Change,Open
ALT000024,TXN00000013,ACC000009,2026-02-04T08:10:30.329Z,30.2,Card Not Present,Closed
ALT000025,TXN00000072,ACC000029,2023-01-29T21:53:15.775Z,50.9,Device Change,Closed
ALT000026,TXN00000082,ACC000079,2023-10-20T21:20:00.682Z,18.5,Velocity Alert,Open
ALT000027,TXN00000081,ACC000039,2023-06-05T10:08:21.849Z,128.8,Velocity Alert,Investigating
ALT000028,,ACC000075,2024-05-10T00:00:17.144Z,86.4,Device Change,Confirmed Fraud
ALT000029,,ACC000012,2024-06-15T00:00:52.393Z,42.5,High Value Transaction,Investigating
ALT000030,,ACC000017,2024-01-01T00:00:36.522Z,89,Device Change,False Positive
ALT000031,TXN00000018,ACC000073,2023-10-01T07:14:45.591Z,124.8,Unusual Activity,Closed
ALT000032,,ACC000011,2024-01-04T00:00:54.167Z,33.7,Suspicious Login,Confirmed Fraud
ALT000033,,ACC000037,2024-02-13T00:00:32.603Z,29.1,Unusual Activity,Open
ALT000034,TXN00000011,ACC000020,2026-02-07T03:33:33.327Z,126.5,Unusual Activity,False Positive
ALT000035,TXN00000031,ACC000030,2023-10-04T20:14:24.073Z,143.2,Velocity Alert,Investigating
ALT000036,TXN00000011,ACC000020,2026-02-07T03:33:48.900Z,141.5,High Value Transaction,Investigating
ALT000037,TXN00000036,ACC000055,2023-11-22T21:38:21.020Z,81.7,Suspicious Login,Closed
ALT000038,,ACC000042,2024-04-15T00:00:09.751Z,53.6,Unusual Activity,False Positive
ALT000039,TXN00000050,ACC000071,2026-02-18T03:33:28.837Z,17.2,Suspicious Login,Investigating
ALT000040,,ACC000065,2024-01-17T00:00:31.740Z,60.2,High Value Transaction,Closed
ALT000041,TXN00000043,ACC000035,2023-12-24T00:21:04.235Z,112.7,Unusual Activity,False Positive
ALT000042,TXN00000017,ACC000095,2023-06-12T23:44:19.743Z,130.3,Velocity Alert,Investigating
ALT000043,TXN00000036,ACC000055,2023-11-22T21:38:11.585Z,61.7,Velocity Alert,Open
ALT000044,TXN00000056,ACC000056,2023-11-06T13:30:09.628Z,13.2,Card Not Present,Investigating
ALT000045,,ACC000017,2024-05-18T00:00:26.630Z,57.2,Unusual Activity,Investigating
ALT000046,,ACC000062,2024-01-22T00:00:14.674Z,12.7,Unusual Activity,Confirmed Fraud
ALT000047,TXN00000001,ACC000085,2023-11-05T08:27:47.230Z,59,Card Not Present,Closed
ALT000048,TXN00000073,ACC000015,2023-05-08T23:17:45.590Z,16.7,Unusual Activity,False Positive
ALT000049,,ACC000002,2024-03-15T00:00:50.524Z,106.5,Suspicious Login,Closed
ALT000050,,ACC000012,2024-04-20T00:00:36.498Z,19.4,Suspicious Login,Closed
ALT000051,TXN00000029,ACC000098,2023-12-06T03:43:44.005Z,17.2,Geographic Anomaly,Confirmed Fraud
ALT000052,,ACC000003,2024-04-19T00:00:16.516Z,76.4,Geographic Anomaly,Confirmed Fraud
ALT000053,TXN00000032,ACC000039,2023-10-18T11:45:30.092Z,90.8,Velocity Alert,False Positive
ALT000054,TXN00000060,ACC000011,2023-10-11T01:47:18.641Z,60.3,Unusual Activity,Closed
ALT000055,,ACC000004,2024-02-07T00:00:38.364Z,63.3,Geographic Anomaly,Open
ALT000056,TXN00000071,ACC000079,2026-02-20T03:33:32.506Z,13.7,Suspicious Login,Confirmed Fraud
ALT000057,TXN00000068,ACC000024,2026-02-03T03:34:04.367Z,20.9,Suspicious Login,Investigating
